Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
A,H,Intact,Root,32,11,1,117410714.285714,1,0.28,120,1,71411,2,0,13,0,2,19,2,11,2,1,2,14,13,7,3,8,7,6,1,3,1,7,4,0,3,4,4,5,0,2,0,6,1,4,2,2,1,5,2,2,44,56,987,3,2,14,8,2,9,2,4,3,4,5,38,8,8,7,5,4,3,7,9,7,5,616,1,2,7,1,5,2,1,2180,6,4,4,4,4,10,4,8,5,3,3,10,3,7,4,8,1,1,365,13,2,3,13,16,12,2,6,10,4,2,1064,4,21,15,32,2,2,1517,5,26,3289,13,4
A,H,Intact,Root,32,11,1,1439393.93939394,1,0.33,24,239,32,0,247,3,0,332,2,3,115,85,295,621,2,1772,249,4,115,411,13,198,286,91,32,262,252,35,62,241,1,557,116,367,243,4,459,248,1,271,424,117,0,151,478,848,170,189,2,92,120,868,47,3,46,64,352,639,155,276,624,275,582,249,266,2856,204,150,357,214,372,269,361,56,228,369,105,623,539,290,224,403,124,487,77,2,224,4,136,121,363,190,453,154,339,7,322,141,369,152,109,295,26,496,157,7,172,448,196,730,395,4,722,139,324,432,478,4,534,443
A,H,Intact,Root,32,11,1,39048.4200408507,1,0.41,12,96,244,2,17,257,0,100,178,72,27,6,17,45,271,251,20,5,50,172,86,71,132,20,171,91,189,580,275,157,49,12,20,6,69,75,121,14,114,36,132,75,159,98,146,429,4201,30,49,26,147,49,70,525,50,101,49,1474,466,90,405,191,64,308,243,1082,51,89,655,377,197,219,503,49,769,85,807,121,103,119,66,107,135,86,45,82,19,22,245,26,38,30,102,57,39,107,69,123,289,17056,68,344,351,15,1616,784,136,320,28,211,33,145,34,93,117,44,393,35,80,19
A,H,Intact,Root,32,11,0,149322.660098522,1,0.48,1,2,17,3,5,5,0,0,1,3,4,1,4,0,5,13,4,2,8,5,5,5,7,69,10,2,31,1,2,6,0,0,2,1,7,6,7,0,2,3,2,0,3,2,7,3011,3,0,2,1,2,5,214,1,2,3,5,2,0,3,4,1,2,9,3,7,4,156,7,1,4,1,1,5,4,2,14,6,3,3,1,4,8,0,2,4,1,3,3,2,3,0,3,4,1,0,4,4,2,5,6,10,1,1,137,4,3,7,0,5129,8,45765,225,5,2,229,24,2,1444,2
A,H,Intact,Root,32,11,0,2522727.27272727,1,0.22,2,1,36,2,8,10,0,3,0,6,23,2,1,6,13,32,8,4,15,8,10,6,5,1,10,12,3,9,2,6,4,3,3,3,20,7,4,3,1,8,2,4,8,5,17,10,4,4,4,4,8894,3,4,15,1,1,13,11,6,8,8,5,7,6,14,8,10,7,61,5,4,12,8,17,9,4,12,4,8,13,8,11,21,4,9,7,5,6,15,10,9,3,6,8,1,3,4,9,7,10,21,18,4,4,27,6,0,13,8,26,17,58,7,7,110761,12,55,5,24,3
A,H,Intact,Root,32,11,0,10500,1,0.3,41,200,1604,56,136,240,1,141,127,47,265,119,336,22,144,606,306,36,202,262,1452,114,505,37,352,1050,68,283,226,137,103,129,124,13,608,271,160,160,62,489,527,86,317,171,315,539,97,107,398,260,292,1133,147,190,227,149,101,528,148,2008,299,429,171,611,1115,465,472,542,1007,159,136,284,243,360,232,316,409,85,324,257,130,345,57,170,274,126,50,188,113,172,185,21,84,64,144,58,401,168,328,241,149,910,440,174,3576,118,68,734,310,661,83,403,219,974,621,2,1784,150,136,99
B,M,Intact,Root,32,4,1,16428571.4285714,1,0.14,50,242,640,403,256,14,0,838,8,21,379,419,1331,759,5752,2796,85,451,1209,218,192,976,2020,110,403,367,474,7943,1543,210,16,27,27,1029,112,1077,301,1645,741,3332,971,934,1082,623,560,2974,797,160,404,450,801,1632,4955,116,3,1742,67,110,49,343,1042,2663,2643,1680,54,12291,332,101,1066,54,1241,547,271,52,1972,1655,476,156,1948,160,1328,1162,883,401,1630,2442,549,694,2312,4619,1451,93,1345,1485,211,742,236,250,1028,412,3552,362,37,2154,1249,123,355,49,24,490,2563,404,895,107,588,3516,1823,291,1693,380
B,M,Intact,Root,32,4,0,9375,1,0.16,0,0,9,1,1,3,0,1,0,3,4,0,1,0,4,7,1,0,0,1,1,1,1,0,6,3,10,46,2,3,2,2,1,0,6,4,5,1,0,1,3,0,1,2,9,37,60,0,1,2,1,5,39,3,0,0,3,3,7,2,3,2,69,6,2,10,1,1,4,4,1,2,1,4,5,0,5,2,2,1,1,5,1,2,0,1,0,0,3898,2,1,4,5,3,3,3,2,0,4,1,15853,8,3,1,7,1,0,5,0,8,5,8,1,3,2,2,6,0,26264,3
B,M,Intact,Root,32,4,1,4371921.18226601,1,0.12,95,289,78,42,27,200,0,15,21,24,21,127,334,78,316,578,90,37,175,231,57,54,207,185,81,1136,90,171,173,323,920,19,8,6,29,47,393,56,325,54,97,166,73,410,615,108,222,349,384,164,141,218,49,62,63,13,68,2,109,100,334,768,640,38,129,12028,566,342,653,386,3,472,154,112,92,139,97,136,23,516,22,8,48,463,42,92,20,75,581,227,302,58,14,199,314,342,40,108,114,88,28,692,1171,148,11,33,362,99,117,2418,30,9,92,5,31,128,236,66,1082,109
B,M,Intact,Root,32,4,1,310937.5,1,0.16,0,1,0,0,0,1,0,0,7,0,2,3,1,1,3,16,13,2,0,0,8,3,5,1,6,1103,1,33,0,4,3,16,3,3,10,5,6,5,24,3,10,5,3,3,6,9,2,1,22,3,162,16,1,16,0,8,3,22,17,7,11,5,11,16,5,30,990,58,27,4,21,46,3,10,4,4,5,4,26,12,3,13,2,9,2,10,8,10,12,7,18,1,0,1,1,3084,13,8,3,3,16846,4,7,1,5,3,4,29,0,5,0,0,11,30,0,23,6,2,1,8
B,M,Intact,Root,32,4,0,7500,1,0.2,0,2,1,3,0,1,0,5,5,0,1,5,3,1586,65,7,5,0,11,3,7,3,4,1,2,1,4,1,1,2,2,6,2,0,9,9,4,7,4,5,4,6,5,242,2,1,3,4,4,8824,4,1,36,11475,79,2,2,17,8,8,8,3,12,3,6,422,427,14,103,2,0,1051,2,94,6,6,10,4,4,4,1,1,5,2,182,3,1,87,12,1,95,4,2,1,210,2,1,1,6,1,11,15,2,0,5,1337,1,885,399,5,4,3,4,1,3,1,0,0,2,4
B,H,Cut,Root,32,7,0,79166666.6666667,1,0.33,0,43,38,80,17,2,0,0,0,163,19,6,5165,1,288,420,8,22,45,7,2,145,1,1,56,25,45,2,27,146,126,32,233,21,28,1889,2,75,490,875,109,1,104,163,6,4,101,49,36,431,15,99,12,151,10,44,7,1,160,9,311,74,2518,16,93,6164,5,127,899,11,2,351,2,99,22,9,162,3,6,8,5,13,1,33,20,11,1,3,2,59,84,20,1,3,28,57,2,81,54,10,121,18,23,71,71,3,193,1,0,3,3,277,87,148,1,95,91,154,3,5
B,H,Cut,Root,32,7,1,22587719.2982456,1,0.19,40,63,2,1072,10,4,0,2657,20,29,14,55,260,1078,825,174,103,16,7,7,82,2,260,6,515,94,10,40,130,120,15,18,6,14,36,99,14,16,32,50,42,50,115,4047,69,10,57,55,1246,110,2677,26,36,30,8,61,124,213,97,75,141,32,60,101,49,506,99,41,44,8,22,21,69,40,19,82,103,217,197,120,67,43,12,51,46,12,7,49,16,47,119,15,100,181,27,20,12,22,44,134,64,2092,1353,3,21,534,69,51,494,537,9,1095,32,77,33,608,81,163,94,8
B,H,Cut,Root,32,7,1,1435714.28571429,1,0.35,49,37,91,81,58,80,0,122,125,85,55,105,72,66,179,994,114,136,106,142,113,72,84,55,98,158,270,92,86,75,114,119,114,35,23114,143,97,56,130,94,122,109,130,191,186,187,145,77,149,206,94,149,75,118,104,98,106,129,135,144,214,203,174,179,127,915,136,145,151,232,97,157,163,191,130,104,132,131,163,201,105,134,74,112,119,88,65,146,104,126,104,103,100,108,196,40,60,135,113,90,118,276,150,63,132,161,64,119,99,143,101,93,133,102,929,91,139,70,147,61
B,H,Cut,Root,32,7,1,9676284.30682618,1,0.28,19,66,20,78,41,88,0,53,16,42,19,31,28,9,8,178,212,238,159,109,25,37,130,63,404,22,1877,164,110,20,100,182,13,4,94,53,27,87,21,43,513,18,213,183,7,111,46,24,6,115,16,101,2568,178,12,70,185,9,80,6216,31,53,152,5,127,706,41,21,277,183,57,29,113,49,106,24,106,34,29,124,33,4730,60,30,57,58,48,44,17,45,185,50,23,6,41,53,12,54,27,17,334,389,3691,25,69,59,23,97,56,68,46,32,121,70,19,43,62,88,95,53
B,H,Cut,Root,32,7,1,39601430.7613694,1,0.19,162,20,203,201,47,394,0,107,277,101,43,136,187,137,82,3081,94,90,336,150,95,130,137,73,184,104,254,369,38,228,110,57,73,53,392,325,170,222,367,269,139,106,852,243,275,230,181,66,747,101,269,261,193,1460,113,92,144,245,340,120,928,281,402,117,770,635,827,415,682,130,52,126,1219,206,279,607,694,137,263,185,98,362,979,83,347,137,89,45,159,118,134,379,178,144,69,76,72,90,258,428,263,1158,129,117,184,27,93,1283,257,400,87,184,187,267,161,32,221,340,120,343
B,H,Cut,Root,32,7,1,3406250,1,0.16,16,183,79,28,87,39,0,164,68,64,112,936,265,22,99,768,429,50,68,338,101,538,1502,47,1294,145,24,189,17,132,173,17,1172,59,28,1338,9,213,493,14,123,89,696,84,124,212,119,167,185,392,9,71,24,211,51,47,138,69,50,38,34,112,136,22,266,264,275,63,46,739,219,119,768,16,21,37,13,250,36,435,424,41,89,266,33,1061,4,52,435,97,282,43,32,58,8,414,13,146,198,146,403,131,19,53,37,451,52,246,13,650,435,620,276,27,29,8,124,329,126,101
B,H,Cut,Root,32,7,0,8055555.55555556,1,0.25,51,14,35,144,41,86,0,14,45,28,499,35,52,23,100,240,200,232,48,82,148,110,72,323,268,59,50,90,125,1027,47,135,50,11,70,30,108,35,56,61,39,841,32,102,55,559,1565,38,38,47,75,97,389,57,72,95,111,72,75,521,1028,231,520,127,84,802,117,198,169,55,86,55,96,78,92,145,185,85,977,429,71,142,92,99,1830,112,34,224,161,2250,3296,99,364,99,138,40,48,66,72,66,64,467,25,121,198,75,29,57,84,69,206,141,146,51,79,27,71,58,303,38
B,H,Cut,Root,32,7,1,4513888.88888889,1,0.28,14,22,19,60,41,356,0,33,222,163,31,549,32,33,229,1558,104,343,1922,61,115,49,33,43,1094,184,156,119,170,33,38,231,205,51,62,156,163,40,118,90,56,112,632,65,125,1459,80,45,917,97,45,62,153,237,26,60,69,41,1268,126,71,28,427,71,1326,832,150,118,91,147,76,99,756,81,5041,249,50,204,372,4965,873,499,39,42,81,53,27,34,206,62,179,83,77,144,160,16,35,443,36,29,58,103,45,60,576,852,140,54,184,570,35,115,147,41,81,56,357,203,142,168
C,M,Cut,Root,32,3,1,76833333.3333333,1,0.15,101,409,235,68,259,167,0,529,85,83,164,57,78,112,104,473,201,104,370,189,171,171,244,103,192,176,165,229,223,372,140,88,223,96,293,215,131,147,394,396,180,176,450,353,305,297,362,123,201,364,148,179,180,290,138,119,181,176,261,281,339,382,406,558,280,326,385,370,442,159,178,450,383,332,238,230,358,129,459,372,205,246,253,110,183,195,185,146,178,106,433,230,410,245,154,69,77,123,325,129,164,316,375,126,347,174,261,309,232,497,145,244,756,322,216,313,715,135,197,186
C,M,Cut,Root,32,3,1,14500000,1,0.2,79,141,105,162,99,149,0,73,123,86,152,159,82,121,181,492,129,68,214,192,235,80,178,120,267,686,106,228,113,168,176,169,182,39,242,288,150,203,163,186,215,166,191,266,427,387,255,114,208,229,98,187,177,211,122,120,140,231,244,150,316,259,213,136,302,518,212,530,384,220,218,416,211,159,263,195,468,180,232,243,134,178,118,179,166,119,77,121,3116,166,122,307,112,150,146,50,88,172,238,84,189,651,147,124,170,132,103,153,230,186,231,410,291,113,150,205,177,122,126,185
C,M,Cut,Root,32,3,1,45357142.8571429,1,0.14,67,99,47,72,38,53,0,88,70,22,41,136,144,169,28,480,71,57,58,411,126,45,330,64,163,156,46,67,210,68,76,212,145,313,522,102,41,127,186,109,169,64,209,137,133,218,174,58,247,190,83,171,225,165,183,245,631,100,96,347,517,841,309,170,78,1754,317,96,133,1019,68,170,81,215,204,286,119,335,577,434,92,228,136,330,67,271,52,311,126,112,167,744,63,32,328,11,42,104,97,146,65,230,97,139,293,128,60,44,41,975,5994,81,466,106,179,55,94,99,153,101
C,M,Cut,Root,32,3,1,17083333.3333333,1,0.18,328,875,48,267,5,7,0,29,14,1,14,4,26,9,11,25,8,1110,7,21,44,153,35,20,68,53,130,81,325,45,14,920,20,1,52,31,38,41,17,220,539,21,94,63,49,1240,60,14,365,225,13,108,9,18,4,10,227,35,11,61,82,13,30,1291,22,380,30,52,39,46,7,21,80,706,62,157,2901,7,739,121,1731,82,9,17,10,7,195,10,62,11,12,13,14,26,164,104,12,86,55,213,24,325,9,16,11,8,194,12,208,130,28,22,31,7,32,6,107,208,18,63
C,M,Cut,Root,32,3,1,1583333.33333333,1,0.1,37,62,47,229,56,70,0,46,125,152,140,43,82,84,183,433,92,83,164,157,120,81,76,468,188,114,198,126,99,82,62,110,167,73,240,1373,147,88,140,151,162,177,306,656,114,92,168,94,327,242,148,96,249,306,132,133,109,232,74,218,588,98,188,83,280,677,204,155,146,92,54,558,375,151,282,93,74,194,200,127,95,145,223,317,358,144,153,86,293,216,96,147,61,72,93,99,64,90,139,172,173,213,165,121,228,103,165,86,85,308,94,101,108,97,252,123,99,108,376,52
C,M,Cut,Root,32,3,1,583333.333333333,1,0.2,6,115,10,230,13,37,0,9,13,16,9,4,284,129,75,94,1291,18,66,47,19,76,25,20,237,43,83,27,34,23,12,84,73,43,41,68,81,106,79,31,18,269,13,196,425,175,30,184,470,186,76,21,64,39,75,30,214,94,181,901,242,50,131,585,162,57,305,410,779,62,11,37,46,125,244,32,86,51,79,232,354,16,30,40,35,20,5,21,23,21,467,18,51,18,15,6,41,134,72,7,18,30,35,48,121,78,37,377,17,87,142,10,262,30,12,33,46,7,16,334
C,M,Cut,Root,32,3,1,397916.666666667,1,0.12,78,44,110,112,7704,34,0,57,134,31,76,175,171,17,37,161,63,37,269,372,124,415,66,626,94,110,54,59,85,70,67,72,107,15,100,74,79,69,94,105,131,62,100,71,79,63,112,33,41,184,43,126,274,452,33,30,23,79,1564,77,135,52,109,120,92,115,47,117,61,102,41,125,136,116,67,152,3714,9708,56,1048,146,390,549,44,83,49,71,122,29,28,87,44,62,29,42,21,54,53,69,87,932,109,67,54,112,61,18,104,21,94,47,27,60,22,17,53,44,80,44,28
C,M,Cut,Root,32,3,1,6428571.42857143,1,0.21,19,50,21,38,18,66,0,64,47,104,64,48,66,314,44,525,42,111,113,47,91,48,51,14,442,103,37,482,80,135,80,35,134,22,129,97,77,76,111,103,69,68,348,321,380,145,499,54,1194,89,40,112,63,86,56,42,80,207,225,66,141,394,175,86,217,78,89,62,1031,114,208,71,561,477,71,97,447,50,221,96,52,87,62,135,66,351,26,22,1799,31,132,30,180,344,71,22,46,49,1547,42,67,96,82,40,46,152,53,101,75,99,68,134,59,70,169,130,174,41,119,39
B,H,Intact,Root,32,11,1,2163793.10344828,1,0.29,0,0,1,1,1,164,0,0,0,2,0,1,2,2,2,3,2,1,3,0,0,1,2,0,1,1,1,2,0,1,0,0,0,0,6,3,1,16160,2,3,0,1,2,1,1,0,1,3,1,2,3,3,0,3,1,1,0,1,1203,3,1,2,1,77,4,6,1,0,2,0,0,1,1,1,4,2,0,2,2,2,1,3,1,0,0,0,1,1,1,2,6,0,0,1,1,0,0,1,1,0,3,2,1,0,4,3,1,1,1,2,3,6,3,1,3,3,4,0,1,0
B,H,Intact,Root,32,11,1,259345.117357288,1,0.34,3,7,0,3,0,1,0,1,1,1,1,1,1,0,4,38,4,5,1,2,4,1,1,1,3,0,0,2,2,12,6,10,3,0,6,4,3,14,6,0,2,0,2,1,2,3,2,18772,1,4,4,3,0,1,0,0,4,2,2,2,3,0,11,3,0,228,3,1,17,15,0,1,5,4,3,2,2,10,2,4,2,3,0,1,2,0,1,10,2,0,8,1,1,0,0,0,3,2,0,1,3,6,0,24,3,4,1,4,1,4,3,2,2,4,2,2,5,0,4,2
B,H,Intact,Root,32,11,0,701923.076923077,1,0.26,1,1,2,3,0,0,0,1,1,0,1,1,3,0,398,4,1,1119,1,1124,0,0,1,0,292,3,252,1,0,6,0,2,1,82,532,668,1,32,0,698,1123,0,4,4,51,5,3,1,1280,3,320,1,0,2,1442,1,1,1,1706,2,4,1,1,2,1,48,4,2,396,0,2,1,0,9,199,3,17,5,903,3,1,956,2,2,1,0,0,248,1,1,70,0,0,1,1,192,3,1,1,0,22,1,1,446,4,1,2,545,0,4,2,3,0,0,0,1,0,1,2,247
C,M,Intact,Root,32,5,1,358620.689655172,1,0.29,15,8,187,45,60,157,0,317,82,74,889,2008,388,95,10,742,56,114,163,20,375,80,391,175,57,199,549,721,549,162,1147,60,35,26,192,661,333,458,275,182,689,64,3390,126,245,108,309,288,122,389,144,136,196,1072,174,13,223,463,96,84,170,187,286,73,921,1150,100,1628,512,194,264,239,198,84,297,223,423,333,526,426,4359,60,61,371,152,30,55,359,533,1251,259,122,142,336,120,203,405,95,1011,1774,533,1583,594,53,1168,2355,78,174,49,214,139,274,286,50,339,141,98,56,243,69
C,M,Intact,Root,32,5,1,72580.6451612903,1,0.31,0,0,0,2,1,611,0,1,1,0,3,0,6,0,0,2,0,0,0,1,1,0,0,0,66,3,0,0,2,3,2,2,3,0,5,6,2,3,1,3,1,1,4,1,2,2903,1,3,4,2,1,2,1,4,1,0,0,1,3,3,3,0,3,0,3,9,2914,3,3,2,2,1,1,2,4,2,2,4,4,5,3,0,1,0,0,0,2,0,0,2,22456,2,0,3,0,0,1,151,1,0,2,4,0,0,4,329,1,3,9,3,2,3,4,0,0,1,3,1,1,2
C,M,Intact,Root,32,5,1,1043865.82219095,1,0.14,19,4,16,34,21,29,0,62,28,14,33,16,3680,38,12,129,10,11,32,155,36,58,17,100,51,304,8,3,203,375,20,20,97,102,455,29,14,20,11,10,13,25,33,77,616,571,57,23,20,29,13,180,13,112,17,12,30,40,205,41,1347,145,21,12,25,325,16,27,40,435,20,3669,13,3549,995,135,77,50,30,157,31,267,128,45,475,26,51,34,44,35,25,16,70,3,23,2,45,28,6,82,39,18,703,357,17,34,332,17,34,27,35,617,3039,493,8,36,34,9,65,31
C,M,Intact,Root,32,5,0,275892.857142857,1,0.28,0,1,125,1,42,124,0,4,991,0,0,1,4,1,1,25,3,2,4,10,1,2,3,1,160,2,3,1,0,4,1,7,1,72,57,3608,1786,666,1,2926,82,1,16,0,147,11,5,62,3,4,3,2,0,539,82,0,1,0,38,291,4,4,153,2,6755,25,7,2,153,2,0,9,1,6,271,0,142,10,227,3,4,50,0,1,0,2,2,1,8,5,7,4,77,1,1,1,1,367,42,38,7,12822,1,1,6,36,1,2,1,5,0,4,2,0,318,166,5,1,3,3
C,M,Intact,Root,32,5,1,964052.287581699,1,0.17,168,801,7,90,133,101,0,14,5,7,6,44,137,5,12,11,187,179,33,4,65,212,287,19,5,83,206,5,11,465,170,5,12,0,1045,190,40,161,966,24,83,18,508,65,23,139,105,312,69,286,59,63,17,356,464,34,28,24,50,348,182,2069,53,26,935,37,56,61,28,314,79,2019,267,180,298,153,21,13,34,8,15,10,734,2,790,8,16,41,14,219,213,18,13,29,324,2,4,42,899,12,73,103,32,0,318,9,7,3,24,241,23,592,75,11,568,30,15,724,67,15
C,M,Intact,Root,32,5,1,378947.368421053,1,0.19,0,0,0,0,2,1,0,0,0,0,1,0,2,2,2,3,3,2,93,2,2,1,3,52,1,5,3,1,1,2,2,49,2,0,9,454,3,8,3,2,2,0,3,4,2,1,6,0,2,25,1,1,1,10,3,1,1,2,0,604,2,3,0,4,2,272,1,5,9,1,0,5,1,3,3,3,2,6,6,13919,4,7,1,1,5,1,0,1,2,2,3,1,3,3,0,132,0,6637,4,5,7,9294,1,0,2,8,5,1,1,2,3,2,0,0,1,4,7,0,2,3
C,M,Intact,Root,32,5,1,39473.6842105263,1,0.19,0,2,1,0,2,1,0,0,0,0,1,1,2,1,1,6,0,0,2,3,0,1,0,1,1,3,1,1,0,5165,2,6,0,2,5,0,1,3,0,2,671,378,3,1,14,2,0,3,2,3,3,135,1,3,1,1,0,1,1,7218,1066,0,1,1,0,9,3,10,3,0,0,732,0,1,2,1,2,0,3,0,1,3,0,1,1,0,1,1,2,2,6,2,0,0,2,0,0,0,2,0,4,4,1,2,3,1,187,2,1,0,0,3,0,2,0,3,0,0,1,1
C,M,Intact,Root,32,5,1,7395833.33333333,1,0.24,0,1,7,1,181,968,0,497,0,0,1,81,6,3,38,692,1,6,2,0,1,1,0,0,44,1,1,192,16,15,1,6,15,1,262,19,84,10,4,3,8,0,1087,52,1,71,1231,0,1042,25,12,1,4,207,2,271,26,980,70,69,128,4,3,332,52,18,3,0,68,1286,7,3,63,3,1,0,3,45,257,136,43,6,181,0,96,9,52,1,3,893,144,5,305,1,51,24,44,53,179,91,586,53,0,0,1594,0,1,4,7,23,913,91,2403,302,0,225,2,4,273,2
C,H,Cut,Root,32,7,0,1446969.6969697,1,0.33,57,153,151,114,87,149,0,161,84,122,244,98,99,147,167,794,148,95,282,143,181,444,207,75,175,253,91,516,200,454,275,94,222,50,217,277,256,893,180,234,253,173,162,251,271,263,189,112,616,581,78,401,146,362,196,106,347,193,247,331,308,640,158,207,251,854,245,349,283,208,199,555,266,789,188,330,307,370,252,283,361,262,170,165,150,385,270,155,150,293,140,128,121,100,87,28,78,97,3814,124,137,941,212,1057,382,172,63,352,122,746,224,158,209,402,155,192,268,108,293,146
C,H,Cut,Root,32,7,1,9031198.6863711,1,0.36,1,0,132,78,516,173,0,107,57,7,9,31,5,104,154,812,64,23,551,130,199,123,658,138,323,411,37,20,79,11,746,72,205,6,81,477,176,240,216,431,315,409,376,396,135,133,37,17,189,363,53,238,76,61,12,22,132,149,15,55,267,270,33,17,166,79,44,263,387,177,92,459,120,260,97,192,758,159,63,65,35,27,117,7,92,156,3,1,525,105,77,599,89,22,147,97,4,76,7,126,25,44,239,24,91,91,15,1825,67,17,149,425,171,411,51,74,376,213,5,6
C,H,Cut,Root,32,7,1,1333333.33333333,1,0.3,72,189,87,247,100,133,0,159,95,91,131,203,113,540,295,2061,149,174,336,275,284,160,229,141,336,1060,609,496,851,221,609,127,199,175,254,416,235,362,397,503,435,311,316,415,338,1737,432,255,330,557,248,427,154,224,127,270,398,304,408,569,512,511,356,533,405,1454,285,652,368,378,161,492,583,192,365,383,946,335,307,315,523,80,184,772,214,242,149,181,368,587,692,306,216,220,79,74,192,99,133,190,231,353,374,80,514,525,203,522,166,217,121,120,463,198,266,264,352,143,585,309
C,H,Cut,Root,32,7,0,984848.484848485,1,0.33,67,17,17,100,45,74,0,189,57,25,85,23,83,17,64,626,85,91,205,57,55,20,69,45,52,78,197,113,257,41,314,25,53,13,332,70,109,148,159,74,67,166,84,98,195,70,63,73,150,91,61,155,50,517,60,42,94,273,101,118,148,89,148,71,128,545,70,82,88,88,181,104,83,141,186,134,108,39,103,160,142,53,39,48,56,32,44,32,50,100,51,27,50,172,33,48,90,128,85,67,192,109,70,29,72,165,104,81,31,72,63,128,63,79,206,68,65,50,156,5451
C,H,Cut,Root,32,7,0,838235.294117647,1,0.34,116,92,58,113,156,105,0,133,108,95,248,102,148,77,66,245,183,65,110,45,71,76,123,44,276,70,96,499,45,61,69,114,109,62,189,200,59,63,179,114,213,425,79,125,440,308,622,183,421,142,44,301,269,254,60,429,193,204,241,65,227,250,283,292,316,420,1192,528,258,219,76,116,121,155,160,286,311,254,231,174,174,204,73,70,165,327,222,253,451,80,72,270,165,143,168,31,85,63,92,61,185,370,143,140,119,99,65,263,40,79,54,108,291,199,99,61,172,54,110,112
C,H,Cut,Root,32,7,1,1750000,1,0.44,87,2,49,147,58,10,0,19,127,64,7,6,16,32,4,36,17,22,17,14,128,142,107,5,15,28,85,7,34,40,298,681,28,8,28,315,208,319,50,42,22,225,95,44,92,64,152,20,262,24,51,44,10,21,34,25,48,47,28,22,11,16,42,15,46,38,272,109,353,23,19,242,146,12,107,17,25,11,44,38,49,28,18,12,24,9,83,58,360,8,14,46,8,47,9,98,100,62,9,278,10,151,33,37,20,118,3324,233,51,21,6,5162,54,17,76,9,35,40,98,69
C,H,Cut,Root,32,7,0,1700000,1,0.25,36,36,102,92,69,103,0,103,75,43,35,52,186,43,95,249,3742,47,148,97,60,71,101,32,117,167,98,138,105,114,93,55,98,32,148,120,123,81,158,134,131,144,119,134,93,77,116,64,70,132,59,70,57,3714,53,135,183,79,163,68,117,106,104,162,149,162,218,150,113,83,77,104,98,161,73,162,129,102,271,148,81,172,81,73,130,68,38,60,123,189,144,63,80,159,95,24,39,72,69,60,86,345,132,84,122,88,2095,147,106,140,131,73,132,162,68,59,112,61,79,85
C,H,Cut,Root,32,7,0,7546296.2962963,1,0.3,36,101,85,78,96,107,0,56,44,43,50,70,108,46,101,470,397,53,109,98,120,55,200,68,113,145,211,160,99,143,140,67,125,38,167,174,292,134,121,170,139,138,247,192,141,137,157,95,226,229,65,139,64,206,74,77,141,163,134,111,216,182,101,157,204,465,260,188,192,134,125,143,138,136,314,248,179,129,210,182,176,270,96,112,93,113,37,105,161,136,6126,100,78,198,55,33,118,65,130,114,80,479,82,67,124,97,683,139,118,127,99,116,152,172,112,113,182,110,127,118
C,H,Intact,Root,32,11,1,96359223.3009709,1,0.2,1,0,0,1,0,6,0,1,0,1,2,0,1,0,1,3,4,0,1,1,0,1,2,1,0,3,0,3,13,1,0,25589,3,1,3,6,0,7,0,4,1,0,1,0,1,1,1,4,0,1,2,1,2,4,1,0,1,0,2,3,0,2,134,0,1,11,1,0,3,1,2,4,2,3,2,0,3,1,2,3,1,6,0,1,1,1,0,0,1,2,3,0,13,0,0,1,1,2,1,2,2,3,1,0,1,2,0,0,0,1,2,4,0,1,1,2,3,0,3,2
C,H,Intact,Root,32,11,0,115207.373271889,1,0.31,1,1,4,3,1,4,2,0,1,2,7,1,1,1,2,29,2,0,3,4,2,1,0,1,7,5,3,1,1,1,1,15,0,1,1,2,9,8,1,2,8,2,0,2,5,3,4,2,1,5,3,0,3,5,0,1,2,4,1,3,1,1,3,1,0,0,2,1,8,0,0,38984,7,1,1,1,6,0,1,2,0,2,2,0,0,0,0,3,0,0,0,2,0,2,0,2,1,0,3,0,1,12,1,0,3,2,7,4,0,21,4,4,0,5,1,1,8,3,4,3
