Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
C,M,Cut,Root,27,4,1,1018518.51851852,1,0.27,19,55,29,43,153,129,0,41,184,34,65,45,47,54,149,115,15,15,186,64,71,25,75,45,261,372,41,196,100,90,167,24,354,20,119,107,317,72,279,76,70,64,46,69,489,88,28,47,401,132,120,411,41,79,23,161,201,99,37,63,166,250,122,452,102,26,102,187,1001,110,172,674,232,94,67,183,150,257,526,78,66,77,110,63,77,145,27,273,145,34,41,54,66,77,71,50,68,542,139,74,59,1753,1623,50,463,45,44,619,70,95,24,99,62,78,143,585,87,45,108,406
C,M,Cut,Stem,27,4,1,13166666.6666667,1,0.45,33,70,38,63,191,512,0,46,250,72,96,51,42,70,212,162,34,26,448,335,86,49,120,78,356,673,100,346,147,111,193,53,588,34,215,168,1284,109,415,130,115,70,60,93,696,125,44,53,663,196,190,377,96,115,40,624,323,154,49,94,232,1378,348,789,146,48,106,341,1454,177,587,935,316,221,87,250,171,361,742,97,104,87,174,104,270,202,29,748,182,45,79,60,90,111,111,58,122,806,172,104,87,2713,2137,82,430,56,55,796,108,169,47,115,97,128,229,901,116,63,188,959
C,M,Cut,Root,27,4,1,475000,1,0.22,1,2,3,1,5,1156,0,1,3,0,5,1,1,2,5,11,2,1,2087,4,417,886,577,1,5,3,171,2,2,31,118,0,28,0,2,15994,744,3,6,2,112,1,1,3,866,2,0,740,2,1071,4,5,1,0,511,0,1,2,3,7,6,4,7,10,12,5,7,4,14,3,1,4,4,2624,4,0,1,40,3,10,3,2,941,2,1,1,0,8,5,2,591,425,2,882,1,0,0,38,4,0,3,4,3,40,7,3,4,3,3,815,1,5,10,5,6,2,5,816,4,2
C,M,Cut,Stem,27,4,1,98648.6486486487,1,0.37,0,3,0,0,1,2159,0,4,4,2,5,2,0,0,1,4,0,1,4216,2,1051,1597,1339,1,3,5,354,1,1,0,4,1,15,0,4,28039,1467,2,3,3,3,1,0,1,1680,0,1,1389,2,2112,2,5,1,0,1043,1,1,0,2,2,4,4,4,11,6,1,3,1,4,2,2,0,1,4741,0,1,4,91,1,37,1,3,1584,3,5,2,0,2,2,1,1064,946,0,1885,2,1,2,1,1,1,1,1,0,2,13,2,0,2,1,1577,2,5,1,8,3,0,3,1811,1,1
C,M,Cut,Root,27,4,0,5267857.14285714,1,0.28,4,17,24,2,7,26,0,1,1690,7,677,15,278,13,25,287,12,10,7,8,40,5,13,2,20,315,50,104,53,11,59,19,689,9,357,55,24,8,6,31,297,33,13,53,226,473,9,13,13,1901,5,5053,16,40,12,9,1753,31,6,65,43,175,12,60,27,271,15,478,44,130,6,65,58,227,511,643,60,271,66,35,469,100,55,11,122,24,19,12,21,73,194,26,6,30,10,23,6,9,155,3,5,31,6,3,51,13,2,57,52,1095,24,2,305,37,7,4,34,35,12,183
C,M,Cut,Stem,27,4,0,8695.65217391304,1,0.46,7,19,6,5,6,7,0,10,318,3,871,176,6,7,20,396,13,0,18,174,54,4,37,2,6,737,1143,1952,1,4,32,11,4,1,55,13,26,5,6,1047,2541,4,14,9,372,7,4,1,10,108,10,240,5,11,10,3,108,17,15,18,74,327,23,387,312,12,22,1312,12,2099,30,707,88,294,1454,1948,119,736,15,5,6,1188,47,292,3732,7,0,8,15,15,9,7,5,3,5,3,4,3,252,1,2,19,10,5,4,41,4,200,55,1469,5,16,3,75,23,6,26,5,18,602
B,H,Cut,Root,27,11,0,285087.719298246,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Cut,Stem,27,11,0,434.782608695652,1,0.46,95,116,64,89,115,143,0,112,119,61,284,41,166,56,153,511,210,67,226,145,519,103,351,88,184,276,173,225,144,89,158,74,168,49,290,196,306,117,151,209,160,117,222,116,150,160,150,100,177,287,172,217,252,181,80,127,216,329,317,338,298,266,335,535,572,94,381,284,206,170,325,138,152,110,247,171,173,138,305,229,282,195,111,154,203,69,58,144,241,221,89,157,49,107,105,104,95,112,224,152,153,416,154,90,216,84,91,570,129,117,110,339,184,694,407,93,265,221,286,166
B,H,Cut,Root,27,11,0,271739.130434783,1,0.23,59,190,82,69,84,133,0,68,316,113,94,196,70,75,115,857,101,307,282,250,206,66,206,56,179,281,86,564,91,101,95,38,81,28,143,230,128,121,123,216,523,350,86,173,175,383,200,54,114,120,119,476,631,89,76,158,141,221,216,223,199,140,248,268,454,175,216,142,263,316,579,195,509,101,109,161,154,473,125,140,70,562,185,88,127,3284,59,214,120,121,639,88,88,81,111,209,92,86,178,212,69,545,171,68,275,1643,145,371,112,158,590,91,186,121,146,114,332,187,611,216
B,H,Cut,Stem,27,11,0,1170.21276595745,1,0.47,53,139,74,96,112,233,0,81,139,47,243,67,185,166,70,505,259,64,238,133,850,54,695,99,170,323,182,279,140,184,179,28,83,15,441,225,612,154,224,181,217,101,219,280,191,254,187,75,217,343,214,204,127,181,100,213,126,401,256,522,190,372,597,1197,1310,217,361,404,409,212,489,194,100,328,265,300,208,280,300,182,164,171,124,155,206,143,21,166,257,288,129,122,71,122,112,134,111,49,241,133,175,806,153,95,198,176,126,288,149,295,104,424,227,1067,462,114,344,104,458,197
B,H,Cut,Root,27,11,0,207142.857142857,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Cut,Stem,27,11,0,816.326530612245,1,0.49,59,298,62,129,87,377,0,117,99,68,432,96,132,161,155,515,373,63,263,244,1032,106,1078,88,233,358,320,209,229,229,177,75,153,39,1084,190,693,113,243,295,342,111,342,315,235,301,231,93,315,250,295,379,264,244,89,184,207,522,320,532,268,415,893,2410,1004,145,594,704,380,212,789,241,190,345,234,250,264,293,405,187,302,336,234,140,365,142,46,234,332,403,141,123,172,186,131,129,108,179,374,131,218,605,237,87,291,151,157,423,299,298,168,636,242,2527,731,193,543,208,691,244
B,H,Cut,Root,27,11,0,777777.777777778,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Cut,Stem,27,11,0,340.909090909091,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Cut,Root,27,11,0,186781.609195402,1,0.36,81,136,242,431,133,180,0,112,92,72,185,91,297,117,144,718,204,56,344,179,737,87,419,59,191,575,132,280,193,189,198,279,145,35,524,239,263,127,105,299,542,97,195,205,255,173,137,134,222,224,116,820,214,135,173,123,132,268,214,1376,228,194,266,509,812,213,397,347,525,126,243,160,239,207,296,230,324,178,289,6624,161,209,127,128,134,107,75,117,144,190,136,135,83,139,168,59,73,112,271,132,191,677,203,69,903,106,64,627,96,395,111,288,164,395,259,147,511,227,241,131
B,H,Cut,Stem,27,11,0,95901.8970757782,1,0.47,1,2,0,0,1,0,0,3,0,1,0,0,1,2,1,3,0,1,1,3,3,0,5,0,2,4,0,0,0,5,1,0,0,0,4,2,1,2,5,4,3,2,1,1,1,0,1,1,0,2,2,2,2,4,0,2,0,5,1,5,1,2,3,9,2,3,3,3,5,1,4,2,2,0,2,5,3,1,3,18582,0,2,4,2,2,1,1,2,6,5,1,0,2,3,1,0,0,4,2,0,0,3,1,0,13,7,1,6,2,2,1,4,0,9,2,1,5,0,3,3
B,H,Cut,Root,27,11,0,1914285.71428571,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Cut,Stem,27,11,0,930.232558139535,1,0.43,115,117,167,92,107,149,0,118,153,8,238,115,170,162,66,325,97,7,57,167,405,14,2590,972,228,339,110,215,250,36,122,205,91,22,395,73,156,57,135,62,35,65,176,81,240,371,153,137,177,187,40,306,146,100,53,164,80,352,82,323,192,121,268,995,458,105,300,85,266,34,385,139,191,175,59,74,176,122,1849,142,294,156,6,220,175,155,29,68,226,127,66,62,206,152,133,25,7,76,237,212,77,384,86,57,431,40,77,325,129,148,91,81,212,558,286,175,208,95,435,85
B,H,Cut,Root,27,11,1,11015325.6704981,1,0.36,392,137,149,47,148,66,0,46,56,55,30,36,209,60,24,306,60,14,55,960,59,3579,50,14,51,699,43,1796,23,175,90,44,42,8,37,1023,219,32,97,57,220,88,49,74,308,81,239,946,961,42,3598,51,205,999,108,60,41,206,36,63,549,203,1024,625,50,849,949,103,484,64,41,1443,99,108,82,183,290,76,93,661,453,39,39,226,36,28,15,244,70,49,283,32,120,25,32,22,20,60,31,40,25,169,23,618,55,182,490,89,1808,646,53,34,73,56,157,25,32,110,33,981
B,H,Cut,Stem,27,11,1,601190.476190476,1,0.42,8,1,53,47,25,123,0,62,1,79,3,0,0,0,2,319,19,0,60,69,2,16051,16,1,39,16,2,21,0,30,88,106,17,1,13,872,42,0,62,120,2,193,58,63,72,25,864,3549,121,0,4,45,2,4,74,1,2,0,3,3,45,1,1539,2032,3,52,3269,161,132,183,8,308,218,128,44,1,38,161,147,123,14,3,2,2,1,1,0,580,220,7,301,5,0,5,10,21,0,73,1,49,1,38,1,918,9,286,51,63,5387,7,1,1,160,25,477,0,3,7,3,0
B,H,Cut,Root,27,11,0,14655172.4137931,1,0.4,189,292,60,130,89,284,0,90,147,158,143,381,140,312,569,639,180,316,336,156,177,59,240,115,191,253,105,155,109,155,270,89,131,42,688,153,326,259,179,146,306,93,123,172,180,112,557,84,131,168,102,119,171,156,85,132,128,458,332,252,244,128,170,115,261,255,155,184,243,459,150,138,161,349,183,164,249,146,247,415,152,458,124,167,89,125,75,148,147,119,230,181,174,111,89,44,130,179,283,134,118,1083,115,103,195,94,92,221,106,318,125,123,118,117,150,144,366,230,843,237
B,H,Cut,Stem,27,11,0,696428.571428571,1,0.56,86,141,107,99,150,217,0,165,134,90,122,131,149,116,154,751,156,105,156,178,273,120,208,144,225,238,177,169,111,232,187,105,137,74,206,238,218,126,179,218,163,223,204,195,183,217,143,114,162,285,88,216,207,185,115,153,190,195,180,162,279,152,219,213,270,2333,289,205,235,190,151,240,350,220,191,299,229,164,236,199,131,201,186,141,187,99,63,145,200,133,110,159,147,143,117,72,134,160,232,131,162,1338,183,103,176,221,101,199,123,173,152,173,198,163,145,184,257,143,166,203
C,M,Intact,Root,27,7,0,3488.37209302326,1,0.43,1,7,0,10,10,9,0,5,6,7,10,4,0,2,0,39,4,8,2,2,60,4,33,2,22,45,4,7,4,6,0,25,1,0,8,17,11,9,17,6,19,1,0,5,21,0,1,0,12,2,10,46,3,13,7,15,26,4,121,37,13,3,2,15,16,26,32,11,32,5,6,3,7,8,2,6,1,6,62,7,4,1,0,1,3,1,0,12,3,3,6,1,0,8,22,0,0,8,16,2,16,24,17,7,225,19081,4,49,5,11,19,7,1,29,10,10,20,0,34,3
C,M,Intact,Stem,27,7,0,438.59649122807,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,M,Intact,Root,27,7,1,14000,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,M,Intact,Stem,27,7,1,2000,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,M,Intact,Root,27,7,0,26612.9032258065,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,M,Intact,Stem,27,7,0,8796.2962962963,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,M,Intact,Root,27,7,0,147727.272727273,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,M,Intact,Stem,27,7,0,2500,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,M,Intact,Root,27,7,1,601595006.934813,1,0.28,1,0,1549,0,0,0,0,1,0,2068,0,0,1,0,595,4,0,0,1,2,4,0,1,1,435,5,0,1,2,1,1,1,0,0,0,2,2,1,0,0,0,36,1,0,3150,0,0,912,1,554,0,152,2162,0,197,424,0,1,1,1562,1438,1,3252,801,67,5314,458,2,1,0,0,54,1578,0,0,2,3,527,2,1528,0,2042,0,594,0,1,0,2,2,0,0,1,0,2,2,52,0,1,0,1,0,1,1,1175,170,798,614,1,1,0,0,0,2,2,0,0,1,1,0,1
C,M,Intact,Stem,27,7,1,267401678.459766,1,0.59,2,0,1490,1,0,0,0,1,0,1941,0,0,0,0,598,4,0,0,0,1,3,0,0,0,441,3,0,1,0,0,1,0,0,0,0,3,0,1,2,0,1,40,1,1,3336,2,1,854,0,536,1,137,2382,0,185,410,1,1,1,1493,1447,0,3716,771,51,4035,486,0,1,0,1,58,1481,0,2,1,0,507,2,1678,2,2060,3,540,1,0,0,0,1,0,0,0,0,1,0,51,0,1,1,0,0,1,1,1252,181,732,651,0,2,1,0,0,0,3,0,3,0,0,0,1
C,M,Intact,Root,27,7,1,20564516.1290323,1,0.31,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,0,50,1,0,0,1,0,1,0,0,1,1,1,0,1,1,2,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,9827,0,0,1,0,0,0,0,0,0,1,0,1,0,1
C,M,Intact,Stem,27,7,1,129545.454545455,1,0.55,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,39,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,1,0,101,2,1,2,2,1,1,0,2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,28870,0,0,0,1,1,0,0,1,0,0,1,0,2,1
C,M,Intact,Root,27,7,1,14285.7142857143,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,M,Intact,Stem,27,7,1,961.538461538462,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,M,Intact,Root,27,7,0,1785.71428571429,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,M,Intact,Stem,27,7,0,364.583333333333,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,27,14,0,13445.9459459459,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,27,14,0,377.358490566038,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,27,14,0,25222.2222222222,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,27,14,0,1000,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,27,14,0,10300,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,27,14,0,1041.66666666667,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,27,14,0,12303.9215686275,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,27,14,0,539.21568627451,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,27,14,0,15059.5238095238,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,27,14,0,1026.78571428571,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,27,14,0,13467.7419354839,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,27,14,0,1350,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,27,14,0,13681.8181818182,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,27,14,0,104.166666666667,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,27,14,0,11333.3333333333,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,27,14,0,1150,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Cut,Root,27,10,0,17807539.6825397,1,0.28,3,19,41,23,14,17,0,18,19,22,17,12,30,32,11,117,31,3,30,28,137,10,60,9,28,159,8,35,29,6,42,1172,74,3,91,51,24,51,17,35,109,22,44,33,4932,45,14,29,47,40,16,141,37,421,28,81,19,94,50,215,49,79,82,125,130,104,72,60,122,10,39,31,36,2015,77,19,32,21,44,37,20,29,14,44,22,90,11,4054,34,140,22,34,148,9300,23,16,28,89,62,19,17,107,42,17,174,46,546,100,25,67,6,28,19,80,58,27,61,58,26,34
C,H,Cut,Stem,27,10,0,853260.869565217,1,0.46,2,2,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,3,0,15,0,1,0,3,2,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,1,1,3,0,0,1,0,0,0,7,3,0,2,0,0,2,3,4,48,0,1,4,2,1,2,1,1,0,1,0,0,2,2,2,0,1,1,3,3,3,1,0,0,0,0,11972,0,0,1,0,59,27431,0,1,1,0,2,1,1,1,2,2,17,6,1,1,1,1,1,1,0,6,0,0,1,0,0,1
C,H,Cut,Root,27,10,0,24271844.6601942,1,0.49,6,1,10,4,3,24,0,12,10,2,46,4,1,63,2,36,17,11,3,17,6,5,170,9,36,8,6,5,7,37,21,11,88,1,11,8,4,4,6096,13,27,1010,9,39,33,68,2,31,132,7,80,14,16,10,2,6,11,5765,137,597,45,47,10,1277,12,48,38,3897,12,29,29,802,9,70,5,448,37,226,4,9,32,11125,20,238,24,31,0,4613,30,32,11,4507,8,26,93,8,88,41,11,3,12,39,17,9,132,18,9,14,8,39,2694,7,19,11,5,12,41,11,6,13
C,H,Cut,Stem,27,10,0,5264174.63537139,1,0.51,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,8739,1,2,1252,0,1,0,2,1,0,1,1,155,3,0,1,1,2,0,6760,58,1200,1,0,0,1,1,3,4,6248,2,0,2,1244,3,4,0,746,1,1,0,4,73,13933,1,0,0,0,0,6525,0,1,1,6656,1,2,53,1,1,1,0,0,0,0,0,0,6,5,0,0,0,0,0,2,1,2,0,0,0,0,0,1
C,H,Cut,Root,27,10,0,10821759.2592593,1,0.48,61,71,7,5,143,27,0,354,13,41,105,110,231,9,65,1296,104,337,35,23,243,191,29,9,46,1068,28,13,9,10,245,24,255,21,356,77,20,157,244,30,78,39,11,24,15,31,6,13,29,64,234,166,1339,44,290,98,29,49,35,491,77,57,167,29,940,165,120,52,787,87,18,111,365,55,39,27,18,196,21,84,15,15,13,257,27,8,19,286,23,152,141,473,713,39,84,16,6,27,76,68,241,360,65,6,670,41,61,1119,28,814,82,13,92,242,358,67,37,236,424,26
C,H,Cut,Stem,27,10,0,333333.333333333,1,0.48,141,33,1,0,472,0,0,719,4,1485,1,344,780,1,3,7683,28,1086,1,1,409,995,321,0,8,3621,1,1,2,1,150,1,774,0,1066,1,0,83,1529,1,144,19,0,11,1,1,2,1,2,1,123,2,746,0,795,1,3,225,4,858,4,6,1034,2,6,619,4,11,4,6,2,0,566,7,4,1,2,774,1,2,0,5,0,1,4,1,0,2313,1,0,13,666,250,1,230,69,0,0,0,90,362,7,2,1,509,5,0,1,1,10,221,1,1,12,402,1,1,592,2042,0
C,H,Cut,Root,27,10,1,2010638.29787234,1,0.47,25,35,70,33,27,387,0,29,63,195,204,75,54,22,189,298,53,67,111,155,234,30,100,39,196,798,87,63,76,376,205,165,34,15,160,103,703,71,33,270,187,33,139,2405,154,93,298,100,64,234,86,1545,336,57,463,183,274,141,137,398,205,109,142,496,176,86,141,258,191,35,135,410,57,45,129,94,74,142,219,83,72,183,189,53,35,38,35,65,137,238,42,48,431,118,36,68,32,12,105,142,54,229,86,283,243,31,31,196,223,137,25,239,410,296,287,51,184,112,71,203
C,H,Cut,Stem,27,10,1,1505681.81818182,1,0.44,234,0,0,0,0,1,0,72,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,9330,0,0,0,0,0,5282,2,1,0,2,0,1,2,1,1,0,0,1,1,0,0,2,1,0,0,1,0,0,1,6676,1,0,203,2,4,0,3,0,1,0,1,1854,3,2,1,0,0,0,2,1,365,0,0,3,0,1,0,1,0,0,0,0,1,3909,0,1,7119,2,2,0,0,1,0,0,1,0,0,387,9,2,1,1,0,3,0,0,0,2,0,0,1,0,1,0
C,H,Cut,Root,27,10,0,1237179.48717949,1,0.39,1,1941,3,6,1,1726,0,1,2,0,2,1669,0,1,1,2,23,0,1,0,3,1,1,0,5,7,0,2,1684,0,2,4,0,1833,2462,1,1,1,57,43,4,1,1,0,4,27,3,23,0,1,15,6,0,2,43,8,3,4,6,7,9,1,9,3,3,698,9,3,32,4,1,1,0,3,1,2,2,2,41,23,3,2,2,0,2,0,1,1,15111,1,1,0,0,4,425,0,1,1,1,1,52,1547,57,0,18,14,1,1,2,7,53,4,5924,5,2,1,1,1,1,0
